Thumb Flex,Pointer Flex,Middle Flex,Ring and Pinky Flex,Fist
74.74300003051758,53,0,12,0,10
74.84400010108948,52,0,11,2,11
74.94400000572205,51,0,12,9,15
75.0460000038147,54,0,15,16,18
75.14499998092651,58,0,20,20,23
75.24499988555908,59,0,18,18,20
75.34500002861023,58,0,16,15,18
75.4449999332428,55,0,17,16,19
75.54500007629395,55,0,11,23,25
75.6470000743866,61,10,17,33,36
75.74600005149841,72,14,22,36,40
75.84500002861023,75,14,23,35,41
75.94600009918213,58,11,22,34,41
76.0460000038147,53,10,22,34,40
76.14499998092651,47,10,23,34,40
76.24499988555908,52,8,21,33,40
76.34500002861023,51,7,19,33,39
76.4449999332428,49,3,17,33,37
76.54500007629395,45,0,14,31,35
76.64499998092651,41,1,15,29,33
76.74499988555908,72,0,15,28,33
76.84400010108948,66,0,15,29,33
76.94600009918213,64,0,15,30,32
77.04500007629395,64,0,15,30,32
77.14499998092651,63,0,15,30,32
77.24499988555908,63,1,18,31,32
77.34400010108948,62,0,18,29,30
77.4449999332428,63,3,25,28,28
77.54500007629395,63,3,30,28,23
77.64400005340576,66,0,45,22,17
77.74600005149841,71,0,47,25,14
77.84500002861023,67,8,37,25,15
77.94400000572205,68,0,28,26,19
78.04500007629395,66,0,21,25,21
78.14499998092651,67,0,19,23,21
78.24499988555908,66,0,17,21,22
78.34500002861023,65,0,15,20,23
78.44600009918213,64,0,13,20,25
78.54500007629395,63,0,12,22,25
78.64499998092651,62,0,15,30,31
78.74499988555908,62,0,19,41,51
78.84500002861023,64,12,61,62,72
78.94600009918213,69,20,63,56,61
79.04399991035461,63,7,42,43,50
79.14499998092651,63,5,51,48,54
79.24600005149841,62,18,59,49,54
79.34500002861023,63,14,56,48,55
79.44600009918213,62,11,57,48,56
79.54500007629395,61,18,55,46,54
79.64599990844727,60,15,43,44,51
79.74600005149841,59,12,39,37,47
79.84599995613098,59,11,37,36,46
79.94600009918213,59,11,37,35,46
80.0460000038147,59,10,36,35,45
80.14599990844727,58,10,36,34,44
80.24499988555908,58,10,36,35,45
80.34500002861023,58,10,35,33,45
80.44600009918213,58,10,35,33,43
80.5460000038147,58,10,35,33,43
80.64599990844727,58,10,34,33,43
80.74600005149841,58,10,34,33,43
80.84500002861023,58,10,34,33,43
80.94600009918213,58,10,34,33,43
81.0460000038147,58,10,34,33,43
81.14499998092651,58,11,35,33,43
81.24600005149841,58,10,34,32,43
81.34599995613098,58,10,34,32,42
81.44600009918213,58,10,34,32,42
81.5460000038147,58,10,34,32,42
81.64599990844727,58,10,34,32,42
81.74600005149841,57,10,34,33,43
81.84599995613098,58,10,34,32,43
81.94600009918213,58,10,34,32,42
82.0460000038147,57,10,34,32,42
82.14599990844727,58,10,34,32,42
82.24499988555908,57,10,34,33,43
82.34599995613098,57,10,34,33,43
82.44600009918213,57,10,33,31,42
82.54500007629395,59,11,34,33,43
82.6470000743866,57,10,33,31,41
82.74600005149841,57,10,33,31,41
82.84500002861023,57,10,34,32,42
82.9449999332428,57,10,33,32,42
83.04500007629395,57,10,33,31,42
83.14499998092651,58,11,34,32,42
83.24600005149841,57,10,33,31,41
83.34599995613098,57,10,33,30,41
83.44600009918213,57,10,33,32,42
83.5460000038147,57,10,33,31,42
83.64599990844727,57,10,33,31,41
83.74600005149841,57,10,34,32,42
83.84599995613098,57,10,34,32,42
83.9449999332428,57,10,33,32,42
84.0460000038147,57,10,33,30,42
84.1470000743866,57,10,33,30,41
84.24600005149841,57,10,33,30,41
84.34500002861023,57,10,34,31,41
84.44600009918213,57,10,33,31,41
84.54699993133545,57,10,33,30,41
84.64599990844727,58,10,33,31,41
84.74600005149841,57,10,33,31,41
84.84599995613098,57,10,33,31,41
84.94600009918213,57,10,33,31,41
85.0460000038147,57,10,32,30,41
85.14599990844727,57,10,33,30,41
85.24499988555908,58,10,33,31,41
85.34500002861023,57,10,33,31,41
85.44400000572205,58,10,33,31,41
85.54500007629395,56,9,32,31,41
85.64499998092651,57,9,32,31,41
85.74499988555908,58,10,33,30,41
85.84500002861023,58,10,33,30,41
85.94600009918213,56,9,32,30,41
86.0460000038147,58,10,33,30,41
86.14599990844727,58,10,33,30,41
86.24600005149841,58,10,33,30,41
86.34599995613098,57,10,33,30,41
86.44600009918213,58,10,33,30,41
86.5460000038147,58,10,33,30,41
86.64599990844727,58,10,33,30,41
86.74499988555908,58,10,33,30,41
86.84500002861023,58,10,33,30,41
86.9449999332428,58,10,33,30,41
87.0460000038147,56,10,33,30,41
87.14599990844727,58,10,33,30,41
87.24600005149841,58,10,33,30,41
87.34599995613098,58,10,33,30,41
87.44600009918213,56,10,33,30,41
87.54500007629395,57,10,33,30,41
87.64599990844727,56,10,33,30,41
87.74600005149841,56,10,33,30,41
87.84500002861023,57,10,33,30,41
87.9449999332428,57,10,33,30,41
88.04500007629395,57,10,33,30,41
88.14599990844727,57,10,33,30,41
88.24600005149841,56,10,32,30,41
88.34500002861023,56,9,31,30,41
88.4449999332428,57,10,32,30,41
88.5460000038147,57,10,32,30,41
88.64499998092651,56,10,32,30,41
88.74600005149841,57,10,32,30,41
88.84599995613098,57,10,32,30,41
88.9449999332428,57,10,32,30,41
89.0460000038147,57,10,32,30,41
89.14599990844727,57,10,32,30,41
89.24399995803833,57,8,32,30,41
89.34599995613098,57,10,32,30,41
89.44600009918213,57,10,32,30,41
89.54500007629395,57,10,32,30,41
89.64499998092651,57,10,32,30,41
89.74499988555908,56,9,32,30,41
89.84500002861023,57,10,32,30,41
89.9449999332428,57,10,32,30,41
90.04500007629395,57,10,32,30,41
90.14499998092651,57,10,32,30,41
90.24499988555908,57,10,32,30,40
90.34599995613098,57,10,32,30,40
90.4449999332428,57,10,32,30,40
90.54500007629395,57,10,32,30,40
90.64400005340576,57,8,32,30,40
90.74600005149841,57,10,32,30,40
90.84599995613098,57,10,32,30,40
90.94600009918213,57,10,32,30,40
91.04399991035461,57,9,32,30,40
91.14499998092651,57,10,31,30,40
91.24600005149841,57,10,31,30,40
91.34500002861023,57,10,31,30,40
91.4449999332428,57,10,32,30,40
91.54699993133545,57,10,31,30,40
91.64599990844727,55,10,31,30,40
91.74499988555908,57,8,31,30,40
91.84500002861023,57,10,31,30,40
91.94600009918213,57,10,31,30,40
92.0460000038147,57,10,31,29,40
92.14499998092651,57,10,31,30,40
92.24499988555908,57,10,31,30,40
92.34599995613098,57,10,31,30,40
92.4449999332428,57,10,31,30,40
92.54500007629395,57,8,31,29,40
92.64599990844727,57,10,31,30,40
92.74499988555908,57,10,31,30,40
92.84500002861023,57,10,31,29,40
92.94600009918213,57,10,31,29,40
93.04500007629395,57,10,31,29,40
93.14499998092651,57,10,31,29,40
93.24600005149841,57,10,31,29,40
93.34500002861023,57,10,31,29,40
93.4449999332428,57,10,31,29,40
93.54500007629395,57,10,31,29,40
93.64499998092651,57,10,31,29,40
93.74499988555908,57,10,31,29,40
93.84500002861023,57,10,31,29,40
93.9449999332428,57,10,31,29,40
94.0460000038147,57,10,31,29,40
94.14599990844727,57,10,31,29,40
94.24499988555908,57,10,31,29,40
94.34599995613098,57,10,31,29,40
94.44600009918213,57,10,31,29,40
94.54500007629395,57,10,31,29,40
94.64599990844727,57,10,31,29,40
94.74699997901917,57,10,31,29,40
94.84599995613098,57,10,31,29,40
94.94600009918213,56,10,31,29,40
95.04500007629395,57,10,31,29,40
95.14499998092651,57,10,31,29,40
95.24600005149841,56,10,31,29,40
95.34500002861023,57,10,31,29,40
95.44600009918213,57,10,31,29,40
95.5460000038147,56,10,31,29,40
95.64499998092651,57,10,31,29,40
95.74499988555908,56,10,31,29,40
95.84699988365173,57,10,31,29,40
95.9449999332428,56,10,31,29,40
96.04500007629395,57,10,31,29,40
96.14599990844727,57,10,31,29,39
96.24600005149841,56,10,31,29,39
96.34599995613098,57,10,31,29,40
96.44600009918213,57,10,31,29,40
96.54399991035461,56,10,31,29,39
96.64599990844727,57,10,31,29,40
96.74600005149841,57,10,31,29,40
96.84500002861023,56,10,31,29,40
96.9449999332428,56,10,31,29,39
97.0460000038147,57,10,31,29,40
97.14499998092651,57,10,31,29,39
97.24600005149841,57,10,31,29,40
97.34500002861023,56,10,31,29,40
97.4449999332428,56,10,31,29,40
97.5460000038147,57,10,31,29,39
97.64599990844727,56,10,31,29,39
97.74499988555908,56,10,31,29,39
97.84599995613098,56,10,31,29,39
97.94600009918213,57,10,31,29,40
98.04500007629395,56,10,31,29,39
98.14499998092651,56,10,31,29,39
98.24499988555908,56,10,31,29,39
98.34500002861023,56,10,31,29,39
98.44600009918213,57,10,31,28,39
98.54500007629395,56,9,31,29,39
98.64400005340576,56,9,31,29,39
98.74399995803833,57,9,31,28,39
98.84500002861023,56,9,31,29,39
98.9449999332428,56,10,31,29,39
99.04500007629395,56,10,31,29,39
99.14499998092651,56,9,31,29,39
99.24399995803833,56,9,31,28,39
99.34500002861023,56,9,31,29,38
99.44400000572205,56,9,31,28,39
99.54500007629395,56,9,31,28,39
99.64499998092651,56,9,31,28,39
99.74399995803833,56,9,31,28,39
99.84500002861023,56,9,31,28,39
99.9449999332428,56,9,30,28,39
100.04299998283386,56,9,30,28,39
100.14400005340576,56,9,31,28,39
100.24399995803833,56,9,30,28,39
100.34299993515015,56,9,30,28,39
100.44400000572205,56,9,30,28,39
100.54399991035461,56,9,30,28,39
100.64400005340576,56,9,31,28,39
100.74499988555908,56,9,31,28,39
100.84500002861023,56,9,30,28,39
100.9430000782013,56,9,30,28,39
101.04500007629395,56,9,30,28,39
101.14499998092651,56,9,30,28,39
101.24499988555908,56,10,30,28,39
101.34500002861023,56,9,30,28,39
101.44400000572205,56,9,30,28,39
101.54399991035461,56,9,31,28,39
101.64400005340576,56,9,30,28,39
101.74499988555908,56,9,30,28,39
101.84400010108948,56,9,30,28,39
101.9449999332428,56,9,30,28,39
102.04399991035461,56,9,30,28,39
102.14400005340576,56,9,31,28,39
102.24499988555908,56,9,30,28,39
102.34400010108948,56,9,30,28,39
102.44400000572205,55,9,30,28,39
102.54500007629395,56,9,30,28,39
102.64400005340576,55,9,30,28,39
102.74499988555908,56,9,31,28,39
102.84500002861023,56,9,30,28,39
102.94400000572205,56,9,30,28,39
103.04500007629395,56,9,30,28,39
103.14499998092651,56,9,30,28,39
103.24499988555908,56,9,30,28,39
103.34400010108948,56,9,30,28,39
103.4449999332428,56,9,30,28,39
103.54399991035461,56,9,30,28,39
103.64499998092651,56,9,30,28,39
103.74399995803833,56,9,30,28,39
103.84299993515015,56,9,30,28,39
103.94400000572205,57,9,30,28,39
104.04500007629395,56,9,30,28,39
104.14400005340576,55,9,30,28,39
104.24399995803833,56,9,30,28,39
104.34500002861023,56,9,30,28,39
104.4430000782013,56,9,30,28,39
104.54399991035461,56,9,30,28,39
104.64400005340576,56,9,30,28,39
104.74399995803833,56,9,30,28,39
104.84400010108948,54,9,30,28,39
104.94400000572205,56,9,30,28,39
105.04399991035461,56,9,30,28,39
105.14400005340576,56,9,30,28,39
105.24399995803833,56,9,30,28,39
105.34699988365173,56,9,30,28,39
105.44400000572205,56,9,30,28,39
105.54299998283386,56,9,30,28,38
105.64400005340576,56,9,30,28,39
105.74399995803833,56,9,30,28,39
105.84400010108948,56,9,30,28,39
105.94400000572205,56,9,30,28,39
106.04399991035461,56,9,30,28,39
106.14400005340576,56,9,30,28,38
106.24499988555908,56,9,30,28,39
106.34500002861023,56,9,30,28,39
106.44400000572205,56,9,30,28,38
106.54500007629395,56,9,30,28,39
106.64499998092651,56,9,30,28,39
106.74399995803833,56,8,30,28,38
106.84500002861023,56,9,30,28,39
106.94400000572205,56,9,30,28,39
107.04299998283386,56,9,30,28,38
107.14400005340576,56,9,30,28,39
107.24499988555908,56,9,30,28,39
107.34299993515015,56,9,30,28,38
107.4449999332428,56,9,30,28,39
107.54399991035461,56,9,30,28,39
107.6470000743866,57,9,30,28,38
107.74399995803833,56,9,30,28,38
107.84400010108948,56,9,30,28,38
107.94400000572205,56,9,30,28,38
108.04399991035461,56,9,30,28,38
108.14400005340576,56,9,30,28,38
108.24399995803833,56,9,30,28,38
108.34400010108948,56,9,30,28,38
108.44400000572205,56,9,30,28,38
108.54399991035461,56,9,30,28,39
108.64400005340576,56,9,30,28,38
108.74399995803833,56,9,30,28,38
108.84400010108948,56,9,30,28,39
108.94400000572205,56,9,30,28,39
109.04299998283386,55,8,30,28,38
109.14400005340576,56,9,30,28,39
109.24399995803833,56,9,30,28,39
109.34299993515015,55,8,30,28,38
109.44400000572205,56,9,30,28,39
109.5460000038147,56,9,30,28,39
109.64400005340576,55,8,29,28,38
109.74499988555908,56,9,30,28,39
109.84500002861023,56,9,30,28,39
109.94400000572205,55,8,29,28,38
110.04399991035461,55,8,29,28,38
110.14499998092651,56,9,30,28,39
110.24499988555908,56,9,30,27,38
110.34500002861023,56,9,29,28,38
110.4449999332428,56,9,30,27,38
110.54500007629395,56,9,30,28,38
110.64400005340576,56,9,30,28,38
110.74399995803833,56,9,30,28,38
110.84299993515015,55,8,29,28,38
110.9430000782013,55,8,29,27,38
111.04500007629395,55,8,29,28,38
111.14299988746643,55,8,29,27,38
111.24399995803833,56,7,29,27,38
111.34299993515015,55,8,29,28,38
111.44400000572205,56,9,30,28,38
111.54399991035461,56,9,30,28,38
111.64299988746643,55,8,29,28,38
111.74300003051758,55,8,30,27,38
111.84400010108948,55,8,29,28,38
111.94400000572205,55,8,30,27,38
112.04399991035461,56,7,29,28,38
112.14400005340576,56,9,29,28,38
112.24300003051758,55,8,29,27,38
112.34299993515015,55,8,29,27,38
112.4449999332428,56,9,30,28,39
112.54399991035461,55,8,30,27,38
112.64400005340576,55,8,29,27,38
112.74399995803833,56,7,29,27,38
112.84400010108948,55,8,30,27,38
112.94400000572205,55,8,29,27,38
113.04500007629395,56,9,30,28,39
113.14400005340576,55,8,29,27,38
113.24399995803833,55,8,30,28,38
113.34500002861023,55,8,29,27,38
113.44400000572205,55,8,29,27,38
113.54399991035461,55,8,29,27,38
113.64499998092651,56,9,30,28,38
113.74300003051758,55,8,29,27,38
113.84400010108948,55,8,29,27,38
113.94400000572205,55,8,29,28,38
114.04299998283386,55,8,30,27,38
114.14299988746643,55,8,29,27,38
114.24399995803833,55,8,29,27,38
114.34400010108948,55,8,29,28,38
114.44400000572205,55,8,29,27,38
114.54299998283386,55,8,29,27,38
114.64299988746643,55,8,29,27,38
114.74399995803833,55,8,29,27,38
114.84299993515015,55,7,29,27,38
114.94400000572205,55,8,29,27,38
115.04399991035461,55,8,29,27,38
115.14299988746643,55,8,29,27,38
115.24399995803833,55,8,30,27,38
115.34400010108948,55,8,29,27,38
115.4430000782013,55,8,29,27,38
115.54399991035461,55,8,29,27,38
115.64499998092651,55,8,29,27,38
115.74399995803833,55,8,30,27,38
115.84400010108948,55,8,30,27,38
115.94400000572205,55,8,29,27,38
116.04399991035461,55,8,29,27,38
116.14499998092651,55,8,29,27,38
116.24499988555908,55,8,29,27,38
116.34400010108948,55,8,29,27,38
116.44400000572205,55,8,29,27,38
116.54399991035461,55,8,29,27,38
116.64400005340576,55,8,29,27,38
116.74499988555908,55,8,29,27,38
116.84500002861023,55,8,29,27,38
116.9430000782013,55,8,29,27,38
117.04299998283386,55,8,29,27,38
117.14400005340576,55,8,29,27,38
117.24300003051758,55,8,29,27,38
117.34500002861023,55,8,29,27,38
117.4430000782013,55,8,29,27,38
117.54299998283386,55,8,29,27,38
117.64400005340576,55,8,29,27,38
117.74300003051758,55,8,29,27,38
117.84299993515015,55,8,29,27,38
117.94400000572205,55,8,29,27,38
118.04299998283386,55,7,29,27,38
118.14400005340576,55,8,29,27,38
118.24399995803833,55,8,29,27,38
118.34299993515015,55,8,29,27,38
118.44400000572205,55,8,29,27,38
118.54500007629395,55,8,29,27,38
118.64400005340576,55,8,29,27,38
118.74499988555908,55,8,29,27,38
118.84500002861023,55,7,29,27,38
118.94600009918213,55,8,29,27,38
119.04399991035461,55,7,29,27,38
119.14400005340576,55,8,29,27,38
119.24399995803833,55,7,29,27,38
119.34400010108948,55,7,29,27,38
119.4449999332428,55,7,29,27,38
119.54399991035461,55,7,29,27,38
119.64499998092651,55,7,29,27,38
119.74499988555908,55,7,29,27,38
119.84699988365173,55,8,29,27,38
119.94400000572205,55,8,29,27,38
120.04399991035461,55,7,29,27,38
120.14299988746643,55,8,29,27,38
120.24399995803833,55,7,29,27,38
120.34400010108948,55,8,29,27,38
120.44400000572205,55,8,29,27,38
120.54399991035461,55,8,29,27,38
120.64299988746643,55,7,29,27,38
120.74300003051758,55,8,29,27,38
120.84299993515015,55,7,29,27,38
120.94400000572205,55,8,29,27,38
121.04399991035461,55,7,29,27,38
121.14400005340576,55,7,29,27,38
121.24300003051758,55,8,29,27,38
121.34400010108948,55,7,29,27,38
121.4449999332428,55,7,29,27,38
121.54399991035461,55,7,29,27,38
121.64400005340576,55,7,29,27,38
121.74499988555908,55,7,29,27,38
121.84500002861023,55,7,29,27,38
121.94400000572205,55,7,29,27,38
122.04500007629395,55,7,29,27,38
122.14499998092651,55,8,29,27,38
122.24499988555908,55,8,29,27,38
122.35800004005432,54,7,29,27,38
122.44400000572205,55,7,29,27,38
122.54399991035461,54,7,29,27,38
122.64400005340576,54,7,29,27,38
122.74300003051758,54,7,29,27,38
122.84299993515015,55,8,29,27,38
122.94400000572205,55,8,29,27,38
123.04399991035461,54,7,29,27,38
123.14400005340576,55,7,29,27,38
123.24399995803833,55,7,29,27,38
123.34400010108948,54,7,29,27,38
123.4430000782013,55,7,29,27,38
123.54399991035461,55,8,29,27,38
123.64400005340576,54,7,29,27,38
123.74399995803833,54,7,29,27,38
123.84400010108948,55,7,29,27,38
123.9449999332428,54,7,29,27,38
124.04399991035461,55,7,29,27,38
124.14299988746643,54,7,29,27,38
124.24699997901917,54,7,29,27,38
124.34500002861023,54,7,29,27,38
124.4449999332428,54,7,29,27,38
124.54500007629395,55,7,29,27,38
124.64400005340576,54,7,29,27,38
124.74300003051758,54,7,29,27,38
124.84400010108948,55,7,29,27,38
124.9430000782013,54,7,29,27,38
125.04299998283386,54,7,29,27,38
125.14400005340576,55,7,29,27,38
125.24399995803833,55,7,29,27,38
125.34299993515015,55,7,29,27,38
125.44400000572205,55,7,29,27,38
125.54399991035461,55,8,29,27,38
125.64299988746643,55,7,29,27,38
125.74399995803833,54,7,29,27,38
125.84400010108948,55,7,29,27,38
125.9430000782013,55,7,29,27,38
126.04399991035461,55,7,29,27,38
126.14400005340576,54,7,29,27,38
126.24300003051758,54,7,29,27,38
126.34400010108948,54,7,29,27,38
126.44400000572205,54,7,29,27,38
126.54399991035461,55,7,29,27,38
126.64499998092651,54,7,29,27,38
126.74399995803833,55,7,29,27,38
126.84400010108948,54,7,29,27,38
126.94400000572205,55,7,29,27,38
127.04299998283386,54,7,29,27,38
127.14299988746643,55,7,29,27,38
127.24499988555908,55,7,29,27,38
127.34299993515015,55,7,29,27,38
127.4430000782013,54,7,29,27,38
127.54399991035461,54,7,29,27,38
127.64400005340576,54,7,29,27,38
127.74399995803833,54,7,29,27,38
127.84400010108948,55,7,29,27,38
127.94400000572205,54,7,29,27,38
128.04399991035461,55,7,29,27,38
128.1449999809265,54,7,29,27,38
128.24399995803833,54,8,29,27,38
128.34400010108948,54,7,29,27,38
128.4449999332428,54,8,29,27,38
128.54399991035461,55,7,29,27,38
128.64299988746643,54,7,29,27,38
128.74399995803833,55,7,29,27,38
128.84299993515015,54,7,29,27,38
128.9430000782013,55,7,29,27,38
129.04299998283386,54,7,29,27,38
129.14299988746643,54,7,29,27,38
129.24300003051758,54,7,29,27,38
129.34299993515015,54,7,29,27,38
129.4430000782013,54,7,29,27,38
129.54299998283386,54,7,29,27,38
129.64299988746643,54,7,29,27,38
129.74399995803833,54,7,29,27,38
129.84400010108948,55,7,29,27,38
129.9449999332428,55,7,29,27,38
130.04399991035461,54,7,28,27,38
130.14400005340576,54,7,29,27,38
130.24300003051758,55,7,29,27,38
130.34400010108948,54,7,29,27,38
130.44400000572205,54,7,29,27,38
130.5420000553131,54,7,29,27,38
130.64299988746643,54,7,29,27,38
130.74399995803833,54,7,29,27,38
130.84299993515015,55,7,29,27,38
130.94400000572205,54,7,29,27,38
131.04500007629395,54,7,29,27,38
131.14299988746643,54,7,29,27,38
131.24399995803833,54,7,29,27,38
131.34400010108948,54,7,29,27,38
131.4430000782013,54,7,29,27,38
131.54399991035461,54,7,29,27,38
131.6449999809265,55,7,29,27,38
131.74499988555908,54,7,29,27,38
131.84400010108948,54,7,29,27,38
131.94400000572205,54,7,29,27,38
132.04399991035461,55,7,29,27,38
132.14400005340576,54,7,29,27,38
132.24499988555908,54,7,29,27,38
132.34500002861023,54,7,29,27,38
132.4449999332428,54,7,29,27,38
132.54500007629395,54,7,29,27,38
132.64400005340576,54,7,29,27,38
132.74300003051758,54,7,29,27,38
132.84400010108948,54,7,29,27,38
132.94400000572205,54,7,29,27,38
133.04399991035461,54,7,29,26,38
133.14400005340576,54,7,29,27,38
133.24399995803833,54,7,29,27,38
133.34400010108948,54,7,29,27,38
133.4430000782013,54,7,29,27,38
133.54399991035461,55,7,29,27,38
133.64400005340576,54,7,29,27,38
133.74300003051758,54,7,29,27,38
133.84400010108948,55,7,29,27,38
133.94400000572205,54,7,29,27,38
134.04299998283386,54,7,29,27,38
134.14299988746643,54,7,29,27,38
